abbrev,Date Time,DISCHRG Value,DISCHRG Units,DISCHRG Review Status,DISCHRG Observation Flag,DISCHRG Modified,
"RIOMILCO","=""03/31/2024 00:00""","1.92","cfs","O","","=""04/01/2024 00:18""",
"RIOMILCO","=""04/01/2024 00:00""","15.8","cfs","O","","=""04/02/2024 00:35""",
"RIOMILCO","=""04/02/2024 00:00""","31.9","cfs","O","","=""04/03/2024 00:18""",
"RIOMILCO","=""04/03/2024 00:00""","45.3","cfs","O","","=""04/04/2024 00:47""",
"RIOMILCO","=""04/04/2024 00:00""","65.4","cfs","O","","=""04/05/2024 00:18""",
"RIOMILCO","=""04/05/2024 00:00""","66","cfs","O","","=""04/06/2024 00:29""",
"RIOMILCO","=""04/06/2024 00:00""","63.4","cfs","O","","=""04/07/2024 00:18""",
"RIOMILCO","=""04/07/2024 00:00""","53.5","cfs","O","","=""04/08/2024 00:19""",
"RIOMILCO","=""04/08/2024 00:00""","43.4","cfs","O","","=""04/09/2024 00:18""",
"RIOMILCO","=""04/09/2024 00:00""","37.9","cfs","O","","=""04/10/2024 00:18""",
"RIOMILCO","=""04/10/2024 00:00""","39.9","cfs","O","","=""04/11/2024 00:18""",
"RIOMILCO","=""04/11/2024 00:00""","40.3","cfs","O","","=""04/12/2024 00:41""",
"RIOMILCO","=""04/12/2024 00:00""","47.9","cfs","O","","=""04/13/2024 00:18""",
"RIOMILCO","=""04/13/2024 00:00""","67.4","cfs","O","","=""04/14/2024 00:19""",
"RIOMILCO","=""04/14/2024 00:00""","85.2","cfs","O","","=""04/15/2024 00:19""",
"RIOMILCO","=""04/15/2024 00:00""","105","cfs","O","","=""04/16/2024 00:18""",
"RIOMILCO","=""04/16/2024 00:00""","113","cfs","O","","=""04/17/2024 00:18""",
"RIOMILCO","=""04/17/2024 00:00""","112","cfs","O","","=""04/18/2024 00:18""",
"RIOMILCO","=""04/18/2024 00:00""","153","cfs","O","","=""04/19/2024 00:18""",
"RIOMILCO","=""04/19/2024 00:00""","199","cfs","O","","=""04/20/2024 00:19""",
"RIOMILCO","=""04/20/2024 00:00""","228","cfs","O","","=""04/21/2024 00:19""",
"RIOMILCO","=""04/21/2024 00:00""","252","cfs","O","","=""04/22/2024 00:18""",
"RIOMILCO","=""04/22/2024 00:00""","282","cfs","O","","=""04/23/2024 00:18""",
"RIOMILCO","=""04/23/2024 00:00""","346","cfs","O","","=""04/24/2024 00:25""",
"RIOMILCO","=""04/24/2024 00:00""","423","cfs","O","","=""04/25/2024 00:18""",
"RIOMILCO","=""04/25/2024 00:00""","497","cfs","O","","=""04/26/2024 00:18""",
"RIOMILCO","=""04/26/2024 00:00""","436","cfs","O","","=""04/27/2024 00:19""",
"RIOMILCO","=""04/27/2024 00:00""","332","cfs","O","","=""04/28/2024 00:19""",
"RIOMILCO","=""04/28/2024 00:00""","271","cfs","O","","=""04/29/2024 00:20""",
"RIOMILCO","=""04/29/2024 00:00""","251","cfs","O","","=""04/30/2024 00:19""",
"RIOMILCO","=""04/30/2024 00:00""","250","cfs","O","","=""05/01/2024 00:19""",
"RIOMILCO","=""05/01/2024 00:00""","336","cfs","O","","=""05/02/2024 00:20""",
"RIOMILCO","=""05/02/2024 00:00""","413","cfs","O","","=""05/03/2024 00:19""",
"RIOMILCO","=""05/03/2024 00:00""","457","cfs","O","","=""05/04/2024 00:19""",
"RIOMILCO","=""05/04/2024 00:00""","430","cfs","O","","=""05/05/2024 00:21""",
"RIOMILCO","=""05/05/2024 00:00""","414","cfs","O","","=""05/06/2024 00:20""",
"RIOMILCO","=""05/06/2024 00:00""","414","cfs","O","","=""05/07/2024 00:20""",
"RIOMILCO","=""05/07/2024 00:00""","368","cfs","O","","=""05/08/2024 00:18""",
"RIOMILCO","=""05/08/2024 00:00""","275","cfs","O","","=""05/09/2024 00:18""",
"RIOMILCO","=""05/09/2024 00:00""","243","cfs","O","","=""05/10/2024 00:19""",
"RIOMILCO","=""05/10/2024 00:00""","268","cfs","O","","=""05/11/2024 00:19""",
"RIOMILCO","=""05/11/2024 00:00""","277","cfs","O","","=""05/12/2024 00:19""",
"RIOMILCO","=""05/12/2024 00:00""","264","cfs","O","","=""05/13/2024 00:20""",
"RIOMILCO","=""05/13/2024 00:00""","255","cfs","O","","=""05/14/2024 00:18""",
"RIOMILCO","=""05/14/2024 00:00""","339","cfs","O","","=""05/15/2024 00:19""",
"RIOMILCO","=""05/15/2024 00:00""","395","cfs","O","","=""05/16/2024 00:19""",
"RIOMILCO","=""05/16/2024 00:00""","457","cfs","O","","=""05/17/2024 00:21""",
"RIOMILCO","=""05/17/2024 00:00""","567","cfs","O","","=""05/18/2024 00:18""",
"RIOMILCO","=""05/18/2024 00:00""","723","cfs","O","","=""05/19/2024 00:18""",
"RIOMILCO","=""05/19/2024 00:00""","822","cfs","O","","=""05/20/2024 00:18""",
"RIOMILCO","=""05/20/2024 00:00""","848","cfs","O","","=""05/21/2024 00:18""",
"RIOMILCO","=""05/21/2024 00:00""","833","cfs","O","","=""05/22/2024 00:39""",
"RIOMILCO","=""05/22/2024 00:00""","698","cfs","O","","=""05/23/2024 00:18""",
"RIOMILCO","=""05/23/2024 00:00""","721","cfs","O","","=""05/24/2024 00:18""",
"RIOMILCO","=""05/24/2024 00:00""","797","cfs","O","","=""05/25/2024 00:18""",
"RIOMILCO","=""05/25/2024 00:00""","868","cfs","O","","=""05/26/2024 00:19""",
"RIOMILCO","=""05/26/2024 00:00""","842","cfs","O","","=""05/27/2024 00:19""",
"RIOMILCO","=""05/27/2024 00:00""","868","cfs","O","","=""05/28/2024 00:18""",
"RIOMILCO","=""05/28/2024 00:00""","967","cfs","O","","=""05/29/2024 00:18""",
"RIOMILCO","=""05/29/2024 00:00""","1180","cfs","O","","=""05/30/2024 00:18""",
"RIOMILCO","=""05/30/2024 00:00""","1370","cfs","O","","=""05/31/2024 00:18""",
"RIOMILCO","=""05/31/2024 00:00""","1410","cfs","O","","=""06/01/2024 00:18""",
"RIOMILCO","=""06/01/2024 00:00""","1400","cfs","O","","=""06/02/2024 00:18""",
"RIOMILCO","=""06/02/2024 00:00""","1420","cfs","O","","=""06/03/2024 00:19""",
"RIOMILCO","=""06/03/2024 00:00""","1440","cfs","O","","=""06/04/2024 00:19""",
"RIOMILCO","=""06/04/2024 00:00""","1400","cfs","O","","=""06/05/2024 00:18""",
"RIOMILCO","=""06/05/2024 00:00""","1410","cfs","O","","=""06/06/2024 00:19""",
"RIOMILCO","=""06/06/2024 00:00""","1490","cfs","O","","=""06/07/2024 00:18""",
"RIOMILCO","=""06/07/2024 00:00""","1510","cfs","O","","=""06/08/2024 00:18""",
"RIOMILCO","=""06/08/2024 00:00""","1430","cfs","O","","=""06/09/2024 00:18""",
"RIOMILCO","=""06/09/2024 00:00""","1390","cfs","O","","=""06/10/2024 00:19""",
"RIOMILCO","=""06/10/2024 00:00""","1200","cfs","O","","=""06/11/2024 00:21""",
"RIOMILCO","=""06/11/2024 00:00""","1020","cfs","O","","=""06/12/2024 00:18""",
"RIOMILCO","=""06/12/2024 00:00""","889","cfs","O","","=""06/13/2024 00:18""",
"RIOMILCO","=""06/13/2024 00:00""","770","cfs","O","","=""06/14/2024 00:18""",
"RIOMILCO","=""06/14/2024 00:00""","642","cfs","O","","=""06/15/2024 00:19""",
"RIOMILCO","=""06/15/2024 00:00""","606","cfs","O","","=""06/16/2024 00:42""",
"RIOMILCO","=""06/16/2024 00:00""","600","cfs","O","","=""06/17/2024 00:19""",
"RIOMILCO","=""06/17/2024 00:00""","537","cfs","O","","=""06/18/2024 00:18""",
"RIOMILCO","=""06/18/2024 00:00""","474","cfs","O","","=""06/19/2024 00:18""",
"RIOMILCO","=""06/19/2024 00:00""","419","cfs","O","","=""06/20/2024 00:18""",
"RIOMILCO","=""06/20/2024 00:00""","431","cfs","O","","=""06/21/2024 00:43""",
"RIOMILCO","=""06/21/2024 00:00""","624","cfs","O","","=""06/22/2024 00:19""",
"RIOMILCO","=""06/22/2024 00:00""","877","cfs","O","","=""06/23/2024 00:18""",
"RIOMILCO","=""06/23/2024 00:00""","749","cfs","O","","=""06/24/2024 00:18""",
"RIOMILCO","=""06/24/2024 00:00""","557","cfs","O","","=""06/25/2024 00:18""",
"RIOMILCO","=""06/25/2024 00:00""","434","cfs","O","","=""06/26/2024 00:18""",
"RIOMILCO","=""06/26/2024 00:00""","385","cfs","O","","=""06/27/2024 00:19""",
"RIOMILCO","=""06/27/2024 00:00""","386","cfs","O","","=""06/28/2024 00:19""",
"RIOMILCO","=""06/28/2024 00:00""","453","cfs","O","","=""06/29/2024 00:19""",
"RIOMILCO","=""06/29/2024 00:00""","483","cfs","O","","=""06/30/2024 00:18""",
"RIOMILCO","=""06/30/2024 00:00""","449","cfs","O","","=""07/01/2024 00:18""",
"RIOMILCO","=""07/01/2024 00:00""","457","cfs","O","","=""07/02/2024 00:18""",
"RIOMILCO","=""07/02/2024 00:00""","526","cfs","O","","=""07/03/2024 00:18""",
"RIOMILCO","=""07/03/2024 00:00""","485","cfs","O","","=""07/04/2024 00:18""",
"RIOMILCO","=""07/04/2024 00:00""","377","cfs","O","","=""07/05/2024 00:18""",
"RIOMILCO","=""07/05/2024 00:00""","323","cfs","O","","=""07/06/2024 00:19""",
"RIOMILCO","=""07/06/2024 00:00""","295","cfs","O","","=""07/07/2024 00:18""",
"RIOMILCO","=""07/07/2024 00:00""","266","cfs","O","","=""07/08/2024 00:18""",
"RIOMILCO","=""07/08/2024 00:00""","227","cfs","O","","=""07/09/2024 00:19""",
"RIOMILCO","=""07/09/2024 00:00""","199","cfs","O","","=""07/10/2024 00:26""",
"RIOMILCO","=""07/10/2024 00:00""","179","cfs","O","","=""07/11/2024 00:24""",
"RIOMILCO","=""07/11/2024 00:00""","165","cfs","O","","=""07/12/2024 00:18""",
"RIOMILCO","=""07/12/2024 00:00""","161","cfs","O","","=""07/13/2024 00:18""",
"RIOMILCO","=""07/13/2024 00:00""","160","cfs","O","","=""07/14/2024 00:32""",
"RIOMILCO","=""07/14/2024 00:00""","147","cfs","O","","=""07/15/2024 00:20""",
"RIOMILCO","=""07/15/2024 00:00""","137","cfs","O","","=""07/16/2024 00:19""",
"RIOMILCO","=""07/16/2024 00:00""","139","cfs","O","","=""07/17/2024 00:19""",
"RIOMILCO","=""07/17/2024 00:00""","139","cfs","O","","=""07/18/2024 00:18""",
"RIOMILCO","=""07/18/2024 00:00""","131","cfs","O","","=""07/19/2024 00:18""",
"RIOMILCO","=""07/19/2024 00:00""","125","cfs","O","","=""07/20/2024 00:31""",
"RIOMILCO","=""07/20/2024 00:00""","121","cfs","O","","=""07/21/2024 00:39""",
"RIOMILCO","=""07/21/2024 00:00""","121","cfs","O","","=""07/22/2024 00:39""",
"RIOMILCO","=""07/22/2024 00:00""","117","cfs","O","","=""07/23/2024 00:19""",
"RIOMILCO","=""07/23/2024 00:00""","106","cfs","O","","=""07/24/2024 00:33""",
"RIOMILCO","=""07/24/2024 00:00""","87.7","cfs","O","","=""07/25/2024 00:18""",
"RIOMILCO","=""07/25/2024 00:00""","79.6","cfs","O","","=""07/26/2024 00:33""",
"RIOMILCO","=""07/26/2024 00:00""","82.1","cfs","O","","=""07/27/2024 00:18""",
"RIOMILCO","=""07/27/2024 00:00""","83.3","cfs","O","","=""07/28/2024 00:18""",
"RIOMILCO","=""07/28/2024 00:00""","83.5","cfs","O","","=""07/29/2024 00:18""",
"RIOMILCO","=""07/29/2024 00:00""","75.5","cfs","O","","=""07/30/2024 00:18""",
"RIOMILCO","=""07/30/2024 00:00""","67.3","cfs","O","","=""07/31/2024 02:17""",
"RIOMILCO","=""07/31/2024 00:00""","65.8","cfs","O","","=""08/01/2024 00:18""",
"RIOMILCO","=""08/01/2024 00:00""","68.2","cfs","O","","=""08/02/2024 00:18""",
"RIOMILCO","=""08/02/2024 00:00""","67.9","cfs","O","","=""08/03/2024 00:19""",
"RIOMILCO","=""08/03/2024 00:00""","64.1","cfs","O","","=""08/04/2024 00:19""",
"RIOMILCO","=""08/04/2024 00:00""","74.4","cfs","O","","=""08/05/2024 00:20""",
"RIOMILCO","=""08/05/2024 00:00""","81.5","cfs","O","","=""08/06/2024 00:19""",
"RIOMILCO","=""08/06/2024 00:00""","89.4","cfs","O","","=""08/07/2024 00:18""",
"RIOMILCO","=""08/07/2024 00:00""","98.7","cfs","O","","=""08/08/2024 00:18""",
"RIOMILCO","=""08/08/2024 00:00""","92.1","cfs","O","","=""08/09/2024 00:18""",
"RIOMILCO","=""08/09/2024 00:00""","103","cfs","O","","=""08/10/2024 00:18""",
"RIOMILCO","=""08/10/2024 00:00""","125","cfs","O","","=""08/11/2024 00:18""",
"RIOMILCO","=""08/11/2024 00:00""","149","cfs","O","","=""08/12/2024 00:19""",
"RIOMILCO","=""08/12/2024 00:00""","158","cfs","O","","=""08/13/2024 00:18""",
"RIOMILCO","=""08/13/2024 00:00""","141","cfs","O","","=""08/14/2024 00:24""",
"RIOMILCO","=""08/14/2024 00:00""","127","cfs","O","","=""08/15/2024 00:58""",
"RIOMILCO","=""08/15/2024 00:00""","118","cfs","O","","=""08/16/2024 00:19""",
"RIOMILCO","=""08/16/2024 00:00""","93.8","cfs","O","","=""08/17/2024 00:18""",
"RIOMILCO","=""08/17/2024 00:00""","77.1","cfs","O","","=""08/18/2024 00:18""",
"RIOMILCO","=""08/18/2024 00:00""","68.3","cfs","O","","=""08/19/2024 00:18""",
"RIOMILCO","=""08/19/2024 00:00""","67.5","cfs","O","","=""08/20/2024 00:18""",
"RIOMILCO","=""08/20/2024 00:00""","69.9","cfs","O","","=""08/21/2024 00:18""",
"RIOMILCO","=""08/21/2024 00:00""","76.6","cfs","O","","=""08/22/2024 00:18""",
"RIOMILCO","=""08/22/2024 00:00""","96.1","cfs","O","","=""08/23/2024 00:18""",
"RIOMILCO","=""08/23/2024 00:00""","104","cfs","O","","=""08/24/2024 00:18""",
"RIOMILCO","=""08/24/2024 00:00""","126","cfs","O","","=""08/25/2024 00:18""",
"RIOMILCO","=""08/25/2024 00:00""","172","cfs","O","","=""08/26/2024 00:18""",
"RIOMILCO","=""08/26/2024 00:00""","187","cfs","O","","=""08/27/2024 00:18""",
"RIOMILCO","=""08/27/2024 00:00""","164","cfs","O","","=""08/28/2024 00:18""",
"RIOMILCO","=""08/28/2024 00:00""","122","cfs","O","","=""08/29/2024 00:18""",
"RIOMILCO","=""08/29/2024 00:00""","108","cfs","O","","=""08/30/2024 00:18""",
"RIOMILCO","=""08/30/2024 00:00""","101","cfs","O","","=""08/31/2024 00:18""",
"RIOMILCO","=""08/31/2024 00:00""","86.8","cfs","O","","=""09/01/2024 00:18""",
"RIOMILCO","=""09/01/2024 00:00""","80.5","cfs","O","","=""09/02/2024 00:18""",
"RIOMILCO","=""09/02/2024 00:00""","80","cfs","O","","=""09/03/2024 00:18""",
"RIOMILCO","=""09/03/2024 00:00""","79.7","cfs","O","","=""09/04/2024 00:18""",
"RIOMILCO","=""09/04/2024 00:00""","79.7","cfs","O","","=""09/05/2024 00:32""",
"RIOMILCO","=""09/05/2024 00:00""","79.8","cfs","O","","=""09/06/2024 00:18""",
"RIOMILCO","=""09/06/2024 00:00""","79.9","cfs","O","","=""09/07/2024 00:18""",
"RIOMILCO","=""09/07/2024 00:00""","70.8","cfs","O","","=""09/08/2024 00:18""",
"RIOMILCO","=""09/08/2024 00:00""","75.9","cfs","O","","=""09/09/2024 00:18""",
"RIOMILCO","=""09/09/2024 00:00""","80","cfs","O","","=""09/10/2024 00:18""",
"RIOMILCO","=""09/10/2024 00:00""","73.1","cfs","O","","=""09/11/2024 00:18""",
"RIOMILCO","=""09/11/2024 00:00""","72.1","cfs","O","","=""09/12/2024 00:18""",
"RIOMILCO","=""09/12/2024 00:00""","87","cfs","O","","=""09/13/2024 00:18""",
"RIOMILCO","=""09/13/2024 00:00""","83.3","cfs","O","","=""09/14/2024 00:18""",
"RIOMILCO","=""09/14/2024 00:00""","68.7","cfs","O","","=""09/15/2024 00:19""",
"RIOMILCO","=""09/15/2024 00:00""","61.9","cfs","O","","=""09/16/2024 00:18""",
"RIOMILCO","=""09/16/2024 00:00""","59.7","cfs","O","","=""09/17/2024 00:18""",
"RIOMILCO","=""09/17/2024 00:00""","102","cfs","O","","=""09/18/2024 00:18""",
"RIOMILCO","=""09/18/2024 00:00""","172","cfs","O","","=""09/19/2024 00:18""",
"RIOMILCO","=""09/19/2024 00:00""","212","cfs","O","","=""09/20/2024 00:18""",
"RIOMILCO","=""09/20/2024 00:00""","141","cfs","O","","=""09/21/2024 00:18""",
"RIOMILCO","=""09/21/2024 00:00""","110","cfs","O","","=""09/22/2024 00:18""",
"RIOMILCO","=""09/22/2024 00:00""","129","cfs","O","","=""09/23/2024 00:18""",
"RIOMILCO","=""09/23/2024 00:00""","127","cfs","O","","=""09/24/2024 00:18""",
"RIOMILCO","=""09/24/2024 00:00""","114","cfs","O","","=""09/25/2024 00:18""",
"RIOMILCO","=""09/25/2024 00:00""","104","cfs","O","","=""09/26/2024 00:18""",
"RIOMILCO","=""09/26/2024 00:00""","92.3","cfs","O","","=""09/27/2024 00:18""",
"RIOMILCO","=""09/27/2024 00:00""","95.8","cfs","O","","=""09/28/2024 00:18""",
"RIOMILCO","=""09/28/2024 00:00""","99","cfs","O","","=""09/29/2024 00:18""",
"RIOMILCO","=""09/29/2024 00:00""","96.1","cfs","O","","=""09/30/2024 00:18""",
"RIOMILCO","=""09/30/2024 00:00""","93.3","cfs","O","","=""10/01/2024 00:18""",
"RIOMILCO","=""10/01/2024 00:00""","90.3","cfs","O","","=""10/02/2024 00:18""",
"RIOMILCO","=""10/02/2024 00:00""","88.2","cfs","O","","=""10/03/2024 00:32""",
"RIOMILCO","=""10/03/2024 00:00""","84.9","cfs","O","","=""10/04/2024 00:18""",
"RIOMILCO","=""10/04/2024 00:00""","83.3","cfs","O","","=""10/05/2024 00:18""",
"RIOMILCO","=""10/05/2024 00:00""","78.8","cfs","O","","=""10/06/2024 00:18""",
"RIOMILCO","=""10/06/2024 00:00""","76.9","cfs","O","","=""10/07/2024 00:18""",
"RIOMILCO","=""10/07/2024 00:00""","77.1","cfs","O","","=""10/08/2024 00:18""",
