#Bulk Export - Points as recorded,
,08377200
,"Rio Grande at Foster Ranch Near Langtry, Texas"
,Discharge.Daily Rounded cfs
Timestamp (UTC),Value (ft^3/s)
1962-03-19 06:00:00,558.000051960749
1962-03-20 06:00:00,555.0000516813902
1962-03-21 06:00:00,507.0000472116484
1962-03-22 06:00:00,496.00004618733254
1962-03-23 06:00:00,520.0000484222035
1962-03-24 06:00:00,514.0000478634857
1962-03-25 06:00:00,489.0000455354952
1962-03-26 06:00:00,508.000047304768
1962-03-27 06:00:00,496.00004618733254
1962-03-28 06:00:00,479.000044604299
1962-03-29 06:00:00,494.00004600109327
1962-03-30 06:00:00,490.00004562861477
1962-03-31 06:00:00,466.00004339374385
1962-04-01 06:00:00,450.0000419038299
1962-04-02 06:00:00,440.00004097263366
1962-04-03 06:00:00,464.00004320750463
1962-04-04 06:00:00,1000.0000931196221
1962-04-05 06:00:00,644.0000599690364
1962-04-06 06:00:00,450.0000419038299
1962-04-07 06:00:00,428.0000398551982
1962-04-08 06:00:00,422.0000392964805
1962-04-09 06:00:00,407.0000378996861
1962-04-10 06:00:00,390.00003631665254
1962-04-11 06:00:00,407.0000378996861
1962-04-12 06:00:00,371.00003454737976
1962-04-13 06:00:00,346.0000322193892
1962-04-14 06:00:00,337.00003138131257
1962-04-15 06:00:00,331.0000308225949
1962-04-16 06:00:00,322.0000299845182
1962-04-17 06:00:00,312.000029053322
1962-04-18 06:00:00,312.000029053322
1962-04-19 06:00:00,306.00002849460435
1962-04-20 06:00:00,284.00002644597265
1962-04-21 06:00:00,288.00002681845115
1962-04-22 06:00:00,289.0000269115707
1962-04-23 06:00:00,289.0000269115707
1962-04-24 06:00:00,281.0000261666138
1962-04-25 06:00:00,286.00002663221187
1962-04-26 06:00:00,288.00002681845115
1962-04-27 06:00:00,316.00002942580056
1962-04-28 06:00:00,429.00003994831786
1962-04-29 06:00:00,408.00003799280574
1962-04-30 06:00:00,383.00003566481524
1962-05-01 06:00:00,364.0000338955424
1962-05-02 06:00:00,344.00003203314986
1962-05-03 06:00:00,326.0000303569968
1962-05-04 06:00:00,308.00002868084357
1962-05-05 06:00:00,303.0000282152455
1962-05-06 06:00:00,299.000027842767
1962-05-07 06:00:00,290.00002700469037
1962-05-08 06:00:00,268.00002495605867
1962-05-09 06:00:00,263.0000244904606
1962-05-10 06:00:00,267.0000248629391
1962-05-11 06:00:00,266.00002476981945
1962-05-12 06:00:00,266.00002476981945
1962-05-13 06:00:00,370.0000344542602
1962-05-14 06:00:00,296.00002756340814
1962-05-15 06:00:00,279.0000259803745
1962-05-16 06:00:00,256.00002383862324
1962-05-17 06:00:00,246.000022907427
1962-05-18 06:00:00,428.0000398551982
1962-05-19 06:00:00,513.0000477703661
1962-05-20 06:00:00,1210.0001126747425
1962-05-21 06:00:00,1510.0001406106292
1962-05-22 06:00:00,1830.0001704089082
1962-05-23 06:00:00,889.0000827833439
1962-05-24 06:00:00,554.0000515882706
1962-05-25 06:00:00,401.0000373409684
1962-05-26 06:00:00,348.0000324056284
1962-05-27 06:00:00,327.0000304501164
1962-05-28 06:00:00,338.00003147443226
1962-05-29 06:00:00,330.0000307294752
1962-05-30 06:00:00,316.00002942580056
1962-05-31 06:00:00,292.00002719092964
1962-06-01 06:00:00,293.0000272840492
1962-06-02 06:00:00,271.0000252354176
1962-06-03 06:00:00,267.0000248629391
1962-06-04 06:00:00,895.0000833420618
1962-06-05 06:00:00,679.0000632282234
1962-06-06 06:00:00,1410.000131298667
1962-06-07 06:00:00,1050.000097775603
1962-06-08 06:00:00,448.00004171759065
1962-06-09 06:00:00,350.0000325918677
1962-06-10 06:00:00,771.0000717952286
1962-06-11 06:00:00,1770.000164821731
1962-06-12 06:00:00,1370.0001275738823
1962-06-13 06:00:00,778.0000724470659
1962-06-14 06:00:00,1880.0001750648894
1962-06-15 06:00:00,4400.000409726337
1962-06-16 06:00:00,2000.0001862392442
1962-06-17 06:00:00,1180.000109881154
1962-06-18 06:00:00,798.0000743094585
1962-06-19 06:00:00,589.0000548474574
1962-06-20 06:00:00,474.0000441387008
1962-06-21 06:00:00,413.00003845840394
1962-06-22 06:00:00,763.0000710502716
1962-06-23 06:00:00,1300.0001210555085
1962-06-24 06:00:00,1010.0000940508182
1962-06-25 06:00:00,706.0000657424531
1962-06-26 06:00:00,524.0000487946819
1962-06-27 06:00:00,582.00005419562
1962-06-28 06:00:00,437.0000406932748
1962-06-29 06:00:00,493.0000459079737
1962-06-30 06:00:00,388.0000361304134
1962-07-01 06:00:00,397.00003696848995
1962-07-02 06:00:00,828.000077103047
1962-07-03 06:00:00,377.0000351060975
1962-07-04 06:00:00,508.000047304768
1962-07-05 06:00:00,503.0000468391699
1962-07-06 06:00:00,1810.0001685465159
1962-07-07 06:00:00,1860.0001732024969
1962-07-08 06:00:00,1170.0001089499578
1962-07-09 06:00:00,808.0000752406546
1962-07-10 06:00:00,580.0000540093807
1962-07-11 06:00:00,1100.0001024315843
1962-07-12 06:00:00,1250.0001163995275
1962-07-13 06:00:00,1100.0001024315843
1962-07-14 06:00:00,845.0000786860807
1962-07-15 06:00:00,954.0000888361194
1962-07-16 06:00:00,940.0000875324447
1962-07-17 06:00:00,1580.000147129003
1962-07-18 06:00:00,2090.00019462001
1962-07-19 06:00:00,5450.000507501941
1962-07-20 06:00:00,6500.000605277543
1962-07-21 06:00:00,2550.000237455036
1962-07-22 06:00:00,1790.0001666841235
1962-07-23 06:00:00,2420.000225349485
1962-07-24 06:00:00,2020.0001881016365
1962-07-25 06:00:00,1690.0001573721613
1962-07-26 06:00:00,1610.0001499225914
1962-07-27 06:00:00,2320.000216037523
1962-07-28 06:00:00,1580.000147129003
1962-07-29 06:00:00,1820.000169477712
1962-07-30 06:00:00,2130.000198344795
1962-07-31 06:00:00,2000.0001862392442
1962-08-01 06:00:00,1590.000148060199
1962-08-02 06:00:00,1350.0001257114898
1962-08-03 06:00:00,1210.0001126747425
1962-08-04 06:00:00,1200.0001117435463
1962-08-05 06:00:00,1080.0001005691918
1962-08-06 06:00:00,895.0000833420618
1962-08-07 06:00:00,810.0000754268938
1962-08-08 06:00:00,744.0000692809988
1962-08-09 06:00:00,765.0000712365108
1962-08-10 06:00:00,716.0000666736494
1962-08-11 06:00:00,715.0000665805297
1962-08-12 06:00:00,639.0000595034384
1962-08-13 06:00:00,590.000054940577
1962-08-14 06:00:00,537.000050005237
1962-08-15 06:00:00,483.0000449767774
1962-08-16 06:00:00,453.00004218318884
1962-08-17 06:00:00,420.0000391102413
1962-08-18 06:00:00,396.0000368753703
1962-08-19 06:00:00,377.0000351060975
1962-08-20 06:00:00,360.00003352306396
1962-08-21 06:00:00,342.00003184691076
1962-08-22 06:00:00,351.0000326849874
1962-08-23 06:00:00,357.00003324370505
1962-08-24 06:00:00,339.0000315675519
1962-08-25 06:00:00,387.0000360372937
1962-08-26 06:00:00,368.00003426802095
1962-08-27 06:00:00,369.0000343611405
1962-08-28 06:00:00,316.00002942580056
1962-08-29 06:00:00,297.0000276565277
1962-08-30 06:00:00,278.00002588725494
1962-08-31 06:00:00,272.00002532853716
1962-09-01 06:00:00,363.0000338024229
1962-09-02 06:00:00,991.0000922815454
1962-09-03 06:00:00,505.0000470254091
1962-09-04 06:00:00,7300.000679773241
1962-09-05 06:00:00,4460.000415313514
1962-09-06 06:00:00,4320.000402276767
1962-09-07 06:00:00,3020.0002812212583
1962-09-08 06:00:00,4740.000441387008
1962-09-09 06:00:00,6400.000595965581
1962-09-10 06:00:00,6050.000563373714
1962-09-11 06:00:00,3750.0003491985826
1962-09-12 06:00:00,2500.000232799055
1962-09-13 06:00:00,1900.000176927282
1962-09-14 06:00:00,1660.0001545785726
1962-09-15 06:00:00,1530.0001424730217
1962-09-16 06:00:00,1380.0001285050785
1962-09-17 06:00:00,1360.000126642686
1962-09-18 06:00:00,1450.000135023452
1962-09-19 06:00:00,1350.0001257114898
1962-09-20 06:00:00,1260.0001173307237
1962-09-21 06:00:00,1230.0001145371352
1962-09-22 06:00:00,1320.0001229179009
1962-09-23 06:00:00,1180.000109881154
1962-09-24 06:00:00,1120.0001042939766
1962-09-25 06:00:00,1140.0001061563692
1962-09-26 06:00:00,1140.0001061563692
1962-09-27 06:00:00,2640.0002458358017
1962-09-28 06:00:00,2030.0001890328326
1962-09-29 06:00:00,5080.00047304768
1962-09-30 06:00:00,3490.000324987481
1962-10-01 06:00:00,3500.000325918677
1962-10-02 06:00:00,2290.0002132439345
1962-10-03 06:00:00,2160.0002011383835
1962-10-04 06:00:00,2170.0002020695797
1962-10-05 06:00:00,1990.000185308048
1962-10-06 06:00:00,1610.0001499225914
1962-10-07 06:00:00,1990.000185308048
1962-10-08 06:00:00,3210.000298913987
1962-10-09 06:00:00,2590.0002411798214
1962-10-10 06:00:00,3220.000299845183
1962-10-11 06:00:00,2580.000240248625
1962-10-12 06:00:00,1780.0001657529272
1962-10-13 06:00:00,1840.0001713401045
1962-10-14 06:00:00,1890.0001759960855
1962-10-15 06:00:00,1400.0001303674708
1962-10-16 06:00:00,1500.000139679433
1962-10-17 06:00:00,2480.000230936663
1962-10-18 06:00:00,1700.0001583033575
1962-10-19 06:00:00,1960.000182514459
1962-10-20 06:00:00,3210.000298913987
1962-10-21 06:00:00,2460.0002290742705
1962-10-22 06:00:00,2580.000240248625
1962-10-23 06:00:00,1780.0001657529272
1962-10-24 06:00:00,1530.0001424730217
1962-10-25 06:00:00,1500.000139679433
1962-10-26 06:00:00,1560.0001452666102
1962-10-27 06:00:00,1460.0001359546482
1962-10-28 06:00:00,1650.0001536473762
1962-10-29 06:00:00,1450.000135023452
1962-10-30 06:00:00,1310.0001219867047
1962-10-31 06:00:00,1240.0001154683314
1962-11-01 06:00:00,1170.0001089499578
1962-11-02 06:00:00,1170.0001089499578
1962-11-03 06:00:00,1170.0001089499578
1962-11-04 06:00:00,1080.0001005691918
1962-11-05 06:00:00,1020.0000949820144
1962-11-06 06:00:00,1000.0000931196221
1962-11-07 06:00:00,955.000088929239
1962-11-08 06:00:00,1010.0000940508182
1962-11-09 06:00:00,1050.000097775603
1962-11-10 06:00:00,993.0000924677846
1962-11-11 06:00:00,919.0000855769326
1962-11-12 06:00:00,881.0000820383871
1962-11-13 06:00:00,933.0000868806073
1962-11-14 06:00:00,963.000089674196
1962-11-15 06:00:00,951.0000885567605
1962-11-16 06:00:00,928.0000864150093
1962-11-17 06:00:00,930.0000866012484
1962-11-18 06:00:00,916.0000852975738
1962-11-19 06:00:00,821.0000764512097
1962-11-20 06:00:00,804.0000748681761
1962-11-21 06:00:00,778.0000724470659
1962-11-22 06:00:00,878.0000817590281
1962-11-23 06:00:00,1040.000096844407
1962-11-24 06:00:00,957.0000891154782
1962-11-25 06:00:00,882.0000821315067
1962-11-26 06:00:00,810.0000754268938
1962-11-27 06:00:00,764.0000711433912
1962-11-28 06:00:00,751.0000699328361
1962-11-29 06:00:00,729.0000678842044
1962-11-30 06:00:00,758.0000705846735
1962-12-01 06:00:00,836.000077848004
1962-12-02 06:00:00,796.0000741232191
1962-12-03 06:00:00,764.0000711433912
1962-12-04 06:00:00,789.0000734713818
1962-12-05 06:00:00,969.0000902329137
1962-12-06 06:00:00,1060.0000987067995
1962-12-07 06:00:00,1120.0001042939766
1962-12-08 06:00:00,961.0000894879568
1962-12-09 06:00:00,877.0000816659086
1962-12-10 06:00:00,797.0000742163387
1962-12-11 06:00:00,781.0000727264248
1962-12-12 06:00:00,877.0000816659086
1962-12-13 06:00:00,894.0000832489421
1962-12-14 06:00:00,895.0000833420618
1962-12-15 06:00:00,919.0000855769326
1962-12-16 06:00:00,831.000077382406
1962-12-17 06:00:00,784.0000730057837
1962-12-18 06:00:00,746.0000694672381
1962-12-19 06:00:00,799.000074402578
1962-12-20 06:00:00,953.0000887429998
1962-12-21 06:00:00,1010.0000940508182
1962-12-22 06:00:00,951.0000885567605
1962-12-23 06:00:00,875.0000814796692
1962-12-24 06:00:00,842.0000784067217
1962-12-25 06:00:00,794.0000739369799
1962-12-26 06:00:00,785.0000730989032
1962-12-27 06:00:00,768.0000715158698
1962-12-28 06:00:00,760.0000707709127
1962-12-29 06:00:00,791.000073657621
1962-12-30 06:00:00,886.0000825039851
1962-12-31 06:00:00,805.0000749612957
1963-01-01 06:00:00,737.0000686291614
1963-01-02 06:00:00,717.000066766769
1963-01-03 06:00:00,698.0000649974962
1963-01-04 06:00:00,688.0000640662997
1963-01-05 06:00:00,777.0000723539463
1963-01-06 06:00:00,867.0000807347125
1963-01-07 06:00:00,767.0000714227501
1963-01-08 06:00:00,717.000066766769
1963-01-09 06:00:00,720.0000670461279
1963-01-10 06:00:00,784.0000730057837
1963-01-11 06:00:00,888.0000826902243
1963-01-12 06:00:00,891.0000829695832
1963-01-13 06:00:00,767.0000714227501
1963-01-14 06:00:00,746.0000694672381
1963-01-15 06:00:00,711.0000662080513
1963-01-16 06:00:00,705.0000656493335
1963-01-17 06:00:00,730.0000679773241
1963-01-18 06:00:00,748.0000696534773
1963-01-19 06:00:00,767.0000714227501
1963-01-20 06:00:00,740.0000689085203
1963-01-21 06:00:00,709.000066021812
1963-01-22 06:00:00,700.0000651837354
1963-01-23 06:00:00,731.0000680704438
1963-01-24 06:00:00,760.0000707709127
1963-01-25 06:00:00,742.0000690947595
1963-01-26 06:00:00,718.0000668598886
1963-01-27 06:00:00,701.000065276855
1963-01-28 06:00:00,713.0000663942905
1963-01-29 06:00:00,670.0000623901468
1963-01-30 06:00:00,723.0000673254867
1963-01-31 06:00:00,737.0000686291614
1963-02-01 06:00:00,744.0000692809988
1963-02-02 06:00:00,701.000065276855
1963-02-03 06:00:00,672.000062576386
1963-02-04 06:00:00,636.0000592240796
1963-02-05 06:00:00,625.0000581997638
1963-02-06 06:00:00,626.0000582928834
1963-02-07 06:00:00,623.0000580135245
1963-02-08 06:00:00,620.0000577341657
1963-02-09 06:00:00,618.0000575479264
1963-02-10 06:00:00,604.0000562442517
1963-02-11 06:00:00,601.0000559648928
1963-02-12 06:00:00,605.0000563373712
1963-02-13 06:00:00,596.0000554992947
1963-02-14 06:00:00,630.0000586653618
1963-02-15 06:00:00,650.0000605277543
1963-02-16 06:00:00,635.00005913096
1963-02-17 06:00:00,632.0000588516011
1963-02-18 06:00:00,642.0000597827973
1963-02-19 06:00:00,622.0000579204049
1963-02-20 06:00:00,667.0000621107879
1963-02-21 06:00:00,705.0000656493335
1963-02-22 06:00:00,609.0000567098498
1963-02-23 06:00:00,592.0000551268163
1963-02-24 06:00:00,587.0000546612181
1963-02-25 06:00:00,588.0000547543378
1963-02-26 06:00:00,577.0000537300218
1963-02-27 06:00:00,565.0000526125864
1963-02-28 06:00:00,548.0000510295529
1963-03-01 06:00:00,548.0000510295529
1963-03-02 06:00:00,550.0000512157922
1963-03-03 06:00:00,533.0000496327585
1963-03-04 06:00:00,529.00004926028
1963-03-05 06:00:00,525.0000488878015
1963-03-06 06:00:00,508.000047304768
1963-03-07 06:00:00,496.00004618733254
1963-03-08 06:00:00,495.0000460942129
1963-03-09 06:00:00,501.0000466529306
1963-03-10 06:00:00,523.0000487015624
1963-03-11 06:00:00,528.0000491671605
1963-03-12 06:00:00,532.0000495396389
1963-03-13 06:00:00,532.0000495396389
1963-03-14 06:00:00,533.0000496327585
1963-03-15 06:00:00,529.00004926028
1963-03-16 06:00:00,532.0000495396389
1963-03-17 06:00:00,529.00004926028
1963-03-18 06:00:00,515.0000479566053
1963-03-19 06:00:00,474.0000441387008
1963-03-20 06:00:00,464.00004320750463
1963-03-21 06:00:00,437.0000406932748
1963-03-22 06:00:00,446.0000415313514
1963-03-23 06:00:00,461.0000429281458
1963-03-24 06:00:00,448.00004171759065
1963-03-25 06:00:00,441.00004106575335
1963-03-26 06:00:00,427.0000397620786
1963-03-27 06:00:00,414.0000385515235
1963-03-28 06:00:00,406.0000378065666
1963-03-29 06:00:00,416.00003873776274
1963-03-30 06:00:00,432.0000402276767
1963-03-31 06:00:00,408.00003799280574
1963-04-01 06:00:00,382.0000355716956
1963-04-02 06:00:00,377.0000351060975
1963-04-03 06:00:00,391.0000364097722
1963-04-04 06:00:00,591.0000550336965
1963-04-05 06:00:00,452.00004209006914
1963-04-06 06:00:00,432.0000402276767
1963-04-07 06:00:00,1260.0001173307237
1963-04-08 06:00:00,1080.0001005691918
1963-04-09 06:00:00,895.0000833420618
1963-04-10 06:00:00,635.00005913096
1963-04-11 06:00:00,483.0000449767774
1963-04-12 06:00:00,401.0000373409684
1963-04-13 06:00:00,352.00003277810697
1963-04-14 06:00:00,349.0000324987481
1963-04-15 06:00:00,346.0000322193892
1963-04-16 06:00:00,343.00003194003034
1963-04-17 06:00:00,335.0000311950734
1963-04-18 06:00:00,313.0000291464417
1963-04-19 06:00:00,287.00002672533157
1963-04-20 06:00:00,257.0000239317429
1963-04-21 06:00:00,283.000026352853
1963-04-22 06:00:00,518.0000482359642
1963-04-23 06:00:00,448.00004171759065
1963-04-24 06:00:00,396.0000368753703
1963-04-25 06:00:00,412.0000383652842
1963-04-26 06:00:00,381.000035478576
1963-04-27 06:00:00,371.00003454737976
1963-04-28 06:00:00,357.00003324370505
1963-04-29 06:00:00,333.0000310088341
1963-04-30 06:00:00,318.0000296120398
1963-05-01 06:00:00,294.0000273771689
1963-05-02 06:00:00,294.0000273771689
1963-05-03 06:00:00,269.0000250491783
1963-05-04 06:00:00,348.0000324056284
1963-05-05 06:00:00,768.0000715158698
1963-05-06 06:00:00,1790.0001666841235
1963-05-07 06:00:00,1370.0001275738823
1963-05-08 06:00:00,1760.0001638905346
1963-05-09 06:00:00,1250.0001163995275
1963-05-10 06:00:00,908.0000845526168
1963-05-11 06:00:00,648.0000603415151
1963-05-12 06:00:00,598.000055685534
1963-05-13 06:00:00,549.0000511226725
1963-05-14 06:00:00,453.00004218318884
1963-05-15 06:00:00,400.0000372478488
1963-05-16 06:00:00,465.0000433006242
1963-05-17 06:00:00,712.0000663011709
1963-05-18 06:00:00,1160.0001080187615
1963-05-19 06:00:00,507.0000472116484
1963-05-20 06:00:00,529.00004926028
1963-05-21 06:00:00,664.000061831429
1963-05-22 06:00:00,817.0000760787312
1963-05-23 06:00:00,1640.00015271618
1963-05-24 06:00:00,949.0000883705213
1963-05-25 06:00:00,725.000067511726
1963-05-26 06:00:00,767.0000714227501
1963-05-27 06:00:00,991.0000922815454
1963-05-28 06:00:00,1020.0000949820144
1963-05-29 06:00:00,1250.0001163995275
1963-05-30 06:00:00,942.000087718684
1963-05-31 06:00:00,3460.000322193892
1963-06-01 06:00:00,1620.0001508537875
1963-06-02 06:00:00,744.0000692809988
1963-06-03 06:00:00,509.00004739788756
1963-06-04 06:00:00,471.000043859342
1963-06-05 06:00:00,454.0000422763084
1963-06-06 06:00:00,429.00003994831786
1963-06-07 06:00:00,623.0000580135245
1963-06-08 06:00:00,700.0000651837354
1963-06-09 06:00:00,462.00004302126536
1963-06-10 06:00:00,1480.0001378170407
1963-06-11 06:00:00,858.0000798966357
1963-06-12 06:00:00,1350.0001257114898
1963-06-13 06:00:00,464.00004320750463
1963-06-14 06:00:00,376.00003501297783
1963-06-15 06:00:00,381.000035478576
1963-06-16 06:00:00,452.00004209006914
1963-06-17 06:00:00,3340.0003110195375
