abbrev,Date Time,DISCHRG Value,DISCHRG Units,DISCHRG Review Status,DISCHRG Observation Flag,DISCHRG Modified,WATTEMP Value,WATTEMP Units,WATTEMP Review Status,WATTEMP Observation Flag,WATTEMP Modified,
"RIOMILCO","=""01/30/2024 00:00""","0","cfs","O","Ice","=""03/12/2024 07:15""","35.441666","F","O","","=""01/31/2024 00:25""",
"RIOMILCO","=""01/31/2024 00:00""","0.05","cfs","O","Ice","=""03/12/2024 07:15""","35.444791","F","O","","=""02/01/2024 00:18""",
"RIOMILCO","=""02/01/2024 00:00""","0.15","cfs","O","Ice","=""03/12/2024 07:15""","35.492708","F","O","","=""02/02/2024 00:19""",
"RIOMILCO","=""02/02/2024 00:00""","0.18","cfs","O","Ice","=""03/12/2024 07:15""","35.408333","F","O","","=""02/03/2024 00:19""",
"RIOMILCO","=""02/03/2024 00:00""","0.16","cfs","O","Ice","=""03/12/2024 07:15""","35.56875","F","O","","=""02/04/2024 00:18""",
"RIOMILCO","=""02/04/2024 00:00""","0.13","cfs","O","Ice","=""03/12/2024 07:15""","35.425","F","O","","=""02/05/2024 00:19""",
"RIOMILCO","=""02/05/2024 00:00""","0.22","cfs","O","Ice","=""03/12/2024 07:15""","35.382291","F","O","","=""02/06/2024 00:18""",
"RIOMILCO","=""02/06/2024 00:00""","0.13","cfs","O","Ice","=""03/12/2024 07:15""","35.48125","F","O","","=""02/07/2024 00:18""",
"RIOMILCO","=""02/07/2024 00:00""","0.17","cfs","O","Ice","=""03/12/2024 07:15""","35.341666","F","O","","=""02/08/2024 00:18""",
"RIOMILCO","=""02/08/2024 00:00""","0","cfs","O","Ice","=""03/12/2024 07:15""","35.667708","F","O","","=""02/09/2024 00:19""",
"RIOMILCO","=""02/09/2024 00:00""","0","cfs","O","Ice","=""03/12/2024 07:15""","35.646875","F","O","","=""02/10/2024 00:20""",
"RIOMILCO","=""02/10/2024 00:00""","0","cfs","O","Ice","=""03/12/2024 07:15""","35.710416","F","O","","=""02/11/2024 00:34""",
"RIOMILCO","=""02/11/2024 00:00""","0.33","cfs","O","Ice","=""03/12/2024 07:15""","35.738541","F","O","","=""02/12/2024 00:33""",
"RIOMILCO","=""02/12/2024 00:00""","0.67","cfs","O","Ice","=""03/12/2024 07:15""","35.664583","F","O","","=""02/13/2024 00:18""",
"RIOMILCO","=""02/13/2024 00:00""","0.57","cfs","O","Ice","=""03/12/2024 07:15""","35.688541","F","O","","=""02/14/2024 00:48""",
"RIOMILCO","=""02/14/2024 00:00""","0.65","cfs","O","Ice","=""03/12/2024 07:15""","35.661458","F","O","","=""02/15/2024 08:59""",
"RIOMILCO","=""02/15/2024 00:00""","0.89","cfs","O","Ice","=""03/12/2024 07:15""","35.716666","F","O","","=""02/16/2024 00:21""",
"RIOMILCO","=""02/16/2024 00:00""","0.38","cfs","O","Ice","=""03/12/2024 07:15""","35.739583","F","O","","=""02/17/2024 00:18""",
"RIOMILCO","=""02/17/2024 00:00""","0.12","cfs","O","Ice","=""03/12/2024 07:15""","35.93125","F","O","","=""02/18/2024 00:26""",
"RIOMILCO","=""02/18/2024 00:00""","0.29","cfs","O","Ice","=""03/12/2024 07:15""","35.709375","F","O","","=""02/19/2024 00:23""",
"RIOMILCO","=""02/19/2024 00:00""","0.09","cfs","O","Ice","=""03/12/2024 07:15""","36.053125","F","O","","=""02/20/2024 00:19""",
"RIOMILCO","=""02/20/2024 00:00""","0.16","cfs","O","Ice","=""03/12/2024 07:15""","36.004166","F","O","","=""02/21/2024 00:19""",
"RIOMILCO","=""02/21/2024 00:00""","0.17","cfs","O","Ice","=""03/12/2024 07:15""","36.03125","F","O","","=""02/22/2024 00:25""",
"RIOMILCO","=""02/22/2024 00:00""","0.14","cfs","O","Ice","=""03/12/2024 07:15""","34.810416","F","O","","=""02/23/2024 00:19""",
"RIOMILCO","=""02/23/2024 00:00""","0.2","cfs","O","Ice","=""03/12/2024 07:15""","33.191666","F","O","","=""02/24/2024 00:39""",
"RIOMILCO","=""02/24/2024 00:00""","0.17","cfs","O","Ice","=""03/12/2024 07:15""","33.8875","F","O","","=""02/25/2024 00:23""",
"RIOMILCO","=""02/25/2024 00:00""","0.15","cfs","O","Ice","=""03/12/2024 07:15""","35.676041","F","O","","=""02/26/2024 00:18""",
"RIOMILCO","=""02/26/2024 00:00""","0.17","cfs","O","Ice","=""03/12/2024 07:15""","36.420833","F","O","","=""02/27/2024 00:18""",
"RIOMILCO","=""02/27/2024 00:00""","0.21","cfs","O","Ice","=""03/12/2024 07:15""","35.96875","F","O","","=""02/28/2024 00:18""",
"RIOMILCO","=""02/28/2024 00:00""","0.2","cfs","O","Ice","=""03/12/2024 07:15""","32.66875","F","O","","=""02/29/2024 00:18""",
"RIOMILCO","=""02/29/2024 00:00""","0.16","cfs","O","Ice","=""03/12/2024 07:15""","33.445263","F","O","","=""03/01/2024 00:18""",
"RIOMILCO","=""03/01/2024 00:00""","0.15","cfs","O","Ice","=""03/12/2024 07:15""","32.548958","F","O","","=""03/02/2024 00:42""",
"RIOMILCO","=""03/02/2024 00:00""","0.17","cfs","O","Ice","=""03/12/2024 07:15""","33.116666","F","O","","=""03/03/2024 00:54""",
"RIOMILCO","=""03/03/2024 00:00""","0.23","cfs","O","Ice","=""03/12/2024 07:15""","34.032291","F","O","","=""03/04/2024 00:19""",
"RIOMILCO","=""03/04/2024 00:00""","0.22","cfs","O","Ice","=""03/12/2024 07:15""","34.498958","F","O","","=""03/05/2024 00:20""",
"RIOMILCO","=""03/05/2024 00:00""","0.18","cfs","O","Ice","=""03/12/2024 07:15""","29.786458","F","O","","=""03/06/2024 00:19""",
"RIOMILCO","=""03/06/2024 00:00""","0.23","cfs","O","Ice","=""03/12/2024 07:15""","31.266666","F","O","","=""03/07/2024 00:19""",
"RIOMILCO","=""03/07/2024 00:00""","0.21","cfs","O","Ice","=""03/12/2024 07:15""","28.185416","F","O","","=""03/08/2024 00:18""",
"RIOMILCO","=""03/08/2024 00:00""","0.03","cfs","O","*","=""03/29/2024 09:18""","28.1125","F","O","","=""03/09/2024 00:48""",
"RIOMILCO","=""03/09/2024 00:00""","0","cfs","O","Eqp","=""03/29/2024 09:18""","28.833333","F","O","","=""03/10/2024 00:18""",
"RIOMILCO","=""03/10/2024 00:00""","0","cfs","O","Eqp","=""03/29/2024 09:18""","29.171739","F","O","","=""03/11/2024 00:18""",
"RIOMILCO","=""03/11/2024 00:00""","0","cfs","O","Eqp","=""03/29/2024 09:18""","32.114583","F","O","","=""03/12/2024 00:18""",
"RIOMILCO","=""03/12/2024 00:00""","0","cfs","O","Eqp","=""03/29/2024 09:18""","35.888541","F","O","","=""03/13/2024 00:52""",
"RIOMILCO","=""03/13/2024 00:00""","0","cfs","O","Eqp","=""03/29/2024 09:18""","35.514583","F","O","","=""03/14/2024 00:18""",
"RIOMILCO","=""03/14/2024 00:00""","0","cfs","O","Eqp","=""03/29/2024 09:18""","34.15625","F","O","","=""03/15/2024 00:18""",
"RIOMILCO","=""03/15/2024 00:00""","0","cfs","O","Eqp","=""03/29/2024 09:18""","33.79375","F","O","","=""03/16/2024 00:18""",
"RIOMILCO","=""03/16/2024 00:00""","0.2","cfs","O","Eqp","=""03/29/2024 09:18""","36.901041","F","O","","=""03/17/2024 00:19""",
"RIOMILCO","=""03/17/2024 00:00""","0.29","cfs","O","Eqp","=""03/29/2024 09:18""","38.603125","F","O","","=""03/18/2024 00:19""",
"RIOMILCO","=""03/18/2024 00:00""","0.31","cfs","O","Eqp","=""03/29/2024 09:18""","36.535416","F","O","","=""03/19/2024 00:20""",
"RIOMILCO","=""03/19/2024 00:00""","0.33","cfs","O","Eqp","=""03/29/2024 09:18""","37.303125","F","O","","=""03/20/2024 00:18""",
"RIOMILCO","=""03/20/2024 00:00""","0.35","cfs","O","Eqp","=""03/29/2024 09:18""","38.582291","F","O","","=""03/21/2024 00:19""",
"RIOMILCO","=""03/21/2024 00:00""","0.37","cfs","O","Eqp","=""03/29/2024 09:18""","39.525","F","O","","=""03/22/2024 00:18""",
"RIOMILCO","=""03/22/2024 00:00""","0.37","cfs","O","Eqp","=""03/29/2024 09:18""","40.577083","F","O","","=""03/23/2024 00:18""",
"RIOMILCO","=""03/23/2024 00:00""","0.35","cfs","O","Eqp","=""03/29/2024 09:18""","41.08125","F","O","","=""03/24/2024 00:18""",
"RIOMILCO","=""03/24/2024 00:00""","0.39","cfs","O","Eqp","=""03/29/2024 09:18""","39.251041","F","O","","=""03/25/2024 00:18""",
"RIOMILCO","=""03/25/2024 00:00""","0.33","cfs","O","Eqp","=""03/29/2024 09:18""","38.33125","F","O","","=""03/26/2024 00:19""",
"RIOMILCO","=""03/26/2024 00:00""","1.19","cfs","O","Eqp","=""03/29/2024 09:18""","35.223958","F","O","","=""03/27/2024 00:21""",
"RIOMILCO","=""03/27/2024 00:00""","1.5","cfs","O","Eqp","=""03/29/2024 09:18""","36.190625","F","O","","=""03/28/2024 00:19""",
"RIOMILCO","=""03/28/2024 00:00""","1.45","cfs","O","Eqp","=""03/29/2024 09:18""","38.002083","F","O","","=""03/29/2024 00:19""",
"RIOMILCO","=""03/29/2024 00:00""","8.05","cfs","O","*","=""03/30/2024 00:19""","39.994791","F","O","","=""03/30/2024 00:19""",
"RIOMILCO","=""03/30/2024 00:00""","5.83","cfs","O","","=""03/31/2024 00:18""","43.785416","F","O","","=""03/31/2024 00:18""",
"RIOMILCO","=""03/31/2024 00:00""","1.92","cfs","O","","=""04/01/2024 00:18""","38.664583","F","O","","=""04/01/2024 00:18""",
"RIOMILCO","=""04/01/2024 00:00""","15.8","cfs","O","","=""04/02/2024 00:35""","37.032291","F","O","","=""04/02/2024 00:39""",
"RIOMILCO","=""04/02/2024 00:00""","31.9","cfs","O","","=""04/03/2024 00:18""","39.870833","F","O","","=""04/03/2024 00:18""",
"RIOMILCO","=""04/03/2024 00:00""","45.3","cfs","O","","=""04/04/2024 00:47""","39.569791","F","O","","=""04/04/2024 00:50""",
"RIOMILCO","=""04/04/2024 00:00""","65.4","cfs","O","","=""04/05/2024 00:18""","39.748958","F","O","","=""04/05/2024 00:18""",
"RIOMILCO","=""04/05/2024 00:00""","66","cfs","O","","=""04/06/2024 00:29""","39.822916","F","O","","=""04/06/2024 00:31""",
"RIOMILCO","=""04/06/2024 00:00""","63.4","cfs","O","","=""04/07/2024 00:18""","39.264583","F","O","","=""04/07/2024 00:18""",
"RIOMILCO","=""04/07/2024 00:00""","53.5","cfs","O","","=""04/08/2024 00:19""","39.647916","F","O","","=""04/08/2024 00:19""",
"RIOMILCO","=""04/08/2024 00:00""","43.4","cfs","O","","=""04/09/2024 00:18""","39.339583","F","O","","=""04/09/2024 00:18""",
"RIOMILCO","=""04/09/2024 00:00""","37.9","cfs","O","","=""04/10/2024 00:18""","40.105208","F","O","","=""04/10/2024 00:18""",
"RIOMILCO","=""04/10/2024 00:00""","39.9","cfs","O","","=""04/11/2024 00:18""","39.985416","F","O","","=""04/11/2024 00:18""",
"RIOMILCO","=""04/11/2024 00:00""","40.3","cfs","O","","=""04/12/2024 00:41""","40.051041","F","O","","=""04/12/2024 00:44""",
"RIOMILCO","=""04/12/2024 00:00""","47.9","cfs","O","","=""04/13/2024 00:18""","40.05625","F","O","","=""04/13/2024 00:18""",
"RIOMILCO","=""04/13/2024 00:00""","67.4","cfs","O","","=""04/14/2024 00:19""","40.0875","F","O","","=""04/14/2024 00:19""",
"RIOMILCO","=""04/14/2024 00:00""","85.2","cfs","O","","=""04/15/2024 00:19""","39.858333","F","O","","=""04/15/2024 00:19""",
"RIOMILCO","=""04/15/2024 00:00""","105","cfs","O","","=""04/16/2024 00:18""","39.485416","F","O","","=""04/16/2024 00:18""",
"RIOMILCO","=""04/16/2024 00:00""","113","cfs","O","","=""04/17/2024 00:18""","39.727083","F","O","","=""04/17/2024 00:19""",
"RIOMILCO","=""04/17/2024 00:00""","112","cfs","O","","=""04/18/2024 00:18""","39.803125","F","O","","=""04/18/2024 00:18""",
"RIOMILCO","=""04/18/2024 00:00""","153","cfs","O","","=""04/19/2024 00:18""","39.648958","F","O","","=""04/19/2024 00:18""",
"RIOMILCO","=""04/19/2024 00:00""","199","cfs","O","","=""04/20/2024 00:19""","39.621875","F","O","","=""04/20/2024 00:19""",
"RIOMILCO","=""04/20/2024 00:00""","228","cfs","O","","=""04/21/2024 00:19""","39.434375","F","O","","=""04/21/2024 00:19""",
"RIOMILCO","=""04/21/2024 00:00""","252","cfs","O","","=""04/22/2024 00:18""","39.338541","F","O","","=""04/22/2024 00:18""",
"RIOMILCO","=""04/22/2024 00:00""","282","cfs","O","","=""04/23/2024 00:18""","39.339583","F","O","","=""04/23/2024 00:18""",
"RIOMILCO","=""04/23/2024 00:00""","346","cfs","O","","=""04/24/2024 00:25""","39.594791","F","O","","=""04/24/2024 00:27""",
"RIOMILCO","=""04/24/2024 00:00""","423","cfs","O","","=""04/25/2024 00:18""","39.883333","F","O","","=""04/25/2024 00:19""",
"RIOMILCO","=""04/25/2024 00:00""","497","cfs","O","","=""04/26/2024 00:18""","39.873958","F","O","","=""04/26/2024 00:18""",
"RIOMILCO","=""04/26/2024 00:00""","436","cfs","O","","=""04/27/2024 00:19""","39.765625","F","O","","=""04/27/2024 00:19""",
"RIOMILCO","=""04/27/2024 00:00""","332","cfs","O","","=""04/28/2024 00:19""","39.655208","F","O","","=""04/28/2024 00:19""",
"RIOMILCO","=""04/28/2024 00:00""","271","cfs","O","","=""04/29/2024 00:20""","37.9125","F","O","","=""04/29/2024 00:20""",
"RIOMILCO","=""04/29/2024 00:00""","251","cfs","O","","=""04/30/2024 00:19""","38.229166","F","O","","=""04/30/2024 00:19""",
"RIOMILCO","=""04/30/2024 00:00""","250","cfs","O","","=""05/01/2024 00:19""","38.573958","F","O","","=""05/01/2024 00:19""",
"RIOMILCO","=""05/01/2024 00:00""","336","cfs","O","","=""05/02/2024 00:20""","38.610416","F","O","","=""05/02/2024 00:21""",
"RIOMILCO","=""05/02/2024 00:00""","413","cfs","O","","=""05/03/2024 00:19""","39.401041","F","O","","=""05/03/2024 00:20""",
"RIOMILCO","=""05/03/2024 00:00""","457","cfs","O","","=""05/04/2024 00:19""","40.017708","F","O","","=""05/04/2024 00:19""",
"RIOMILCO","=""05/04/2024 00:00""","430","cfs","O","","=""05/05/2024 00:21""","40.2625","F","O","","=""05/05/2024 00:21""",
"RIOMILCO","=""05/05/2024 00:00""","414","cfs","O","","=""05/06/2024 00:20""","40.625","F","O","","=""05/06/2024 00:20""",
"RIOMILCO","=""05/06/2024 00:00""","414","cfs","O","","=""05/07/2024 00:20""","40.479166","F","O","","=""05/07/2024 00:20""",
"RIOMILCO","=""05/07/2024 00:00""","368","cfs","O","","=""05/08/2024 00:18""","40.380208","F","O","","=""05/08/2024 00:18""",
"RIOMILCO","=""05/08/2024 00:00""","275","cfs","O","","=""05/09/2024 00:18""","40.105208","F","O","","=""05/09/2024 00:18""",
"RIOMILCO","=""05/09/2024 00:00""","243","cfs","O","","=""05/10/2024 00:19""","40.58125","F","O","","=""05/10/2024 00:20""",
"RIOMILCO","=""05/10/2024 00:00""","268","cfs","O","","=""05/11/2024 00:19""","40.582291","F","O","","=""05/11/2024 00:19""",
"RIOMILCO","=""05/11/2024 00:00""","277","cfs","O","","=""05/12/2024 00:19""","40.564583","F","O","","=""05/12/2024 00:19""",
"RIOMILCO","=""05/12/2024 00:00""","264","cfs","O","","=""05/13/2024 00:20""","40.733333","F","O","","=""05/13/2024 00:20""",
"RIOMILCO","=""05/13/2024 00:00""","255","cfs","O","","=""05/14/2024 00:18""","41.841666","F","O","","=""05/14/2024 00:18""",
"RIOMILCO","=""05/14/2024 00:00""","339","cfs","O","","=""05/15/2024 00:19""","43.270833","F","O","","=""05/15/2024 00:19""",
"RIOMILCO","=""05/15/2024 00:00""","395","cfs","O","","=""05/16/2024 00:19""","43.845833","F","O","","=""05/16/2024 00:19""",
"RIOMILCO","=""05/16/2024 00:00""","457","cfs","O","","=""05/17/2024 00:21""","43.715625","F","O","","=""05/17/2024 00:21""",
"RIOMILCO","=""05/17/2024 00:00""","567","cfs","O","","=""05/18/2024 00:18""","44.9875","F","O","","=""05/18/2024 00:18""",
"RIOMILCO","=""05/18/2024 00:00""","723","cfs","O","","=""05/19/2024 00:18""","45.575","F","O","","=""05/19/2024 00:19""",
"RIOMILCO","=""05/19/2024 00:00""","822","cfs","O","","=""05/20/2024 00:18""","46.120833","F","O","","=""05/20/2024 00:18""",
"RIOMILCO","=""05/20/2024 00:00""","848","cfs","O","","=""05/21/2024 00:18""","45.813541","F","O","","=""05/21/2024 00:19""",
"RIOMILCO","=""05/21/2024 00:00""","833","cfs","O","","=""05/22/2024 00:39""","45.2875","F","O","","=""05/22/2024 00:42""",
"RIOMILCO","=""05/22/2024 00:00""","698","cfs","O","","=""05/23/2024 00:18""","44.770833","F","O","","=""05/23/2024 00:18""",
"RIOMILCO","=""05/23/2024 00:00""","721","cfs","O","","=""05/24/2024 00:18""","45.94375","F","O","","=""05/24/2024 00:18""",
"RIOMILCO","=""05/24/2024 00:00""","797","cfs","O","","=""05/25/2024 00:18""","46.557291","F","O","","=""05/25/2024 00:19""",
"RIOMILCO","=""05/25/2024 00:00""","868","cfs","O","","=""05/26/2024 00:19""","46.3375","F","O","","=""05/26/2024 00:20""",
"RIOMILCO","=""05/26/2024 00:00""","842","cfs","O","","=""05/27/2024 00:19""","46.394791","F","O","","=""05/27/2024 00:19""",
"RIOMILCO","=""05/27/2024 00:00""","868","cfs","O","","=""05/28/2024 00:18""","46.83125","F","O","","=""05/28/2024 00:18""",
"RIOMILCO","=""05/28/2024 00:00""","967","cfs","O","","=""05/29/2024 00:18""","47.33125","F","O","","=""05/29/2024 00:19""",
"RIOMILCO","=""05/29/2024 00:00""","1180","cfs","O","","=""05/30/2024 00:18""","47.345833","F","O","","=""05/30/2024 00:19""",
"RIOMILCO","=""05/30/2024 00:00""","1370","cfs","O","","=""05/31/2024 00:18""","47.33125","F","O","","=""05/31/2024 00:19""",
"RIOMILCO","=""05/31/2024 00:00""","1410","cfs","O","","=""06/01/2024 00:18""","47.659375","F","O","","=""06/01/2024 00:18""",
"RIOMILCO","=""06/01/2024 00:00""","1400","cfs","O","","=""06/02/2024 00:18""","47.739583","F","O","","=""06/02/2024 00:18""",
"RIOMILCO","=""06/02/2024 00:00""","1420","cfs","O","","=""06/03/2024 00:19""","47.952083","F","O","","=""06/03/2024 00:19""",
"RIOMILCO","=""06/03/2024 00:00""","1440","cfs","O","","=""06/04/2024 00:19""","48.271875","F","O","","=""06/04/2024 00:19""",
"RIOMILCO","=""06/04/2024 00:00""","1400","cfs","O","","=""06/05/2024 00:18""","48.90625","F","O","","=""06/05/2024 00:18""",
"RIOMILCO","=""06/05/2024 00:00""","1410","cfs","O","","=""06/06/2024 00:19""","48.680208","F","O","","=""06/06/2024 00:20""",
"RIOMILCO","=""06/06/2024 00:00""","1490","cfs","O","","=""06/07/2024 00:18""","48.08125","F","O","","=""06/07/2024 00:19""",
"RIOMILCO","=""06/07/2024 00:00""","1510","cfs","O","","=""06/08/2024 00:18""","48.160416","F","O","","=""06/08/2024 00:18""",
"RIOMILCO","=""06/08/2024 00:00""","1430","cfs","O","","=""06/09/2024 00:18""","50.263541","F","O","","=""06/09/2024 00:18""",
"RIOMILCO","=""06/09/2024 00:00""","1390","cfs","O","","=""06/10/2024 00:19""","49.076041","F","O","","=""06/10/2024 00:19""",
"RIOMILCO","=""06/10/2024 00:00""","1200","cfs","O","","=""06/11/2024 00:21""","48.936458","F","O","","=""06/11/2024 00:21""",
"RIOMILCO","=""06/11/2024 00:00""","1020","cfs","O","","=""06/12/2024 00:18""","49.179166","F","O","","=""06/12/2024 00:19""",
"RIOMILCO","=""06/12/2024 00:00""","889","cfs","O","","=""06/13/2024 00:18""","51.289583","F","O","","=""06/13/2024 00:19""",
"RIOMILCO","=""06/13/2024 00:00""","770","cfs","O","","=""06/14/2024 00:18""","51.9375","F","O","","=""06/14/2024 00:19""",
"RIOMILCO","=""06/14/2024 00:00""","642","cfs","O","","=""06/15/2024 00:19""","51.757291","F","O","","=""06/15/2024 00:19""",
"RIOMILCO","=""06/15/2024 00:00""","606","cfs","O","","=""06/16/2024 00:42""","50.413541","F","O","","=""06/16/2024 00:46""",
"RIOMILCO","=""06/16/2024 00:00""","600","cfs","O","","=""06/17/2024 00:19""","51.69375","F","O","","=""06/17/2024 00:20""",
"RIOMILCO","=""06/17/2024 00:00""","537","cfs","O","","=""06/18/2024 00:18""","51.090625","F","O","","=""06/18/2024 00:18""",
"RIOMILCO","=""06/18/2024 00:00""","474","cfs","O","","=""06/19/2024 00:18""","51.554166","F","O","","=""06/19/2024 00:19""",
"RIOMILCO","=""06/19/2024 00:00""","419","cfs","O","","=""06/20/2024 00:18""","50.882291","F","O","","=""06/20/2024 00:19""",
"RIOMILCO","=""06/20/2024 00:00""","431","cfs","O","","=""06/21/2024 00:43""","51.364583","F","O","","=""06/21/2024 00:47""",
"RIOMILCO","=""06/21/2024 00:00""","624","cfs","O","","=""06/22/2024 00:19""","52.810416","F","O","","=""06/22/2024 00:19""",
"RIOMILCO","=""06/22/2024 00:00""","877","cfs","O","","=""06/23/2024 00:18""","52.11875","F","O","","=""06/23/2024 00:18""",
"RIOMILCO","=""06/23/2024 00:00""","749","cfs","O","","=""06/24/2024 00:18""","52.167708","F","O","","=""06/24/2024 00:18""",
"RIOMILCO","=""06/24/2024 00:00""","557","cfs","O","","=""06/25/2024 00:18""","53.780208","F","O","","=""06/25/2024 00:18""",
"RIOMILCO","=""06/25/2024 00:00""","434","cfs","O","","=""06/26/2024 00:18""","51.320833","F","O","","=""06/26/2024 00:18""",
"RIOMILCO","=""06/26/2024 00:00""","385","cfs","O","","=""06/27/2024 00:19""","51.709375","F","O","","=""06/27/2024 00:20""",
"RIOMILCO","=""06/27/2024 00:00""","386","cfs","O","","=""06/28/2024 00:19""","51.640625","F","O","","=""06/28/2024 00:19""",
"RIOMILCO","=""06/28/2024 00:00""","453","cfs","O","","=""06/29/2024 00:19""","54.291666","F","O","","=""06/29/2024 00:20""",
"RIOMILCO","=""06/29/2024 00:00""","483","cfs","O","","=""06/30/2024 00:18""","55.1625","F","O","","=""06/30/2024 00:19""",
"RIOMILCO","=""06/30/2024 00:00""","449","cfs","O","","=""07/01/2024 00:18""","53.401041","F","O","","=""07/01/2024 00:18""",
"RIOMILCO","=""07/01/2024 00:00""","457","cfs","O","","=""07/02/2024 00:18""","54.288541","F","O","","=""07/02/2024 00:19""",
"RIOMILCO","=""07/02/2024 00:00""","526","cfs","O","","=""07/03/2024 00:18""","55.252083","F","O","","=""07/03/2024 00:19""",
"RIOMILCO","=""07/03/2024 00:00""","485","cfs","O","","=""07/04/2024 00:18""","56.440625","F","O","","=""07/04/2024 00:18""",
"RIOMILCO","=""07/04/2024 00:00""","377","cfs","O","","=""07/05/2024 00:18""","56.5625","F","O","","=""07/05/2024 00:18""",
